NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_DATE_KEY,DT_DATE,CHV_START_TIME,chv_end_time,NUM_V000S
231,SONY MAX,20141231,00:00.0,5:35:00,5:35:00,17
231,SONY MAX,20141231,00:00.0,5:36:00,5:36:00,16
231,SONY MAX,20141231,00:00.0,5:37:00,5:37:00,16
231,SONY MAX,20141231,00:00.0,5:38:00,5:38:00,16
231,SONY MAX,20141231,00:00.0,5:39:00,5:39:00,16
231,SONY MAX,20141231,00:00.0,5:40:00,5:40:00,25
231,SONY MAX,20141231,00:00.0,5:41:00,5:41:00,25
231,SONY MAX,20141231,00:00.0,5:42:00,5:42:00,16
231,SONY MAX,20141231,00:00.0,5:43:00,5:43:00,16
231,SONY MAX,20141231,00:00.0,5:44:00,5:44:00,16
231,SONY MAX,20141231,00:00.0,5:45:00,5:45:00,25
231,SONY MAX,20141231,00:00.0,5:46:00,5:46:00,125
231,SONY MAX,20141231,00:00.0,5:47:00,5:47:00,11
231,SONY MAX,20141231,00:00.0,5:48:00,5:48:00,11
231,SONY MAX,20141231,00:00.0,5:49:00,5:49:00,11
231,SONY MAX,20141231,00:00.0,5:50:00,5:50:00,18
231,SONY MAX,20141231,00:00.0,5:51:00,5:51:00,18
231,SONY MAX,20141231,00:00.0,5:52:00,5:52:00,40
231,SONY MAX,20141231,00:00.0,5:53:00,5:53:00,40
231,SONY MAX,20141231,00:00.0,5:54:00,5:54:00,11
231,SONY MAX,20141231,00:00.0,5:55:00,5:55:00,11
231,SONY MAX,20141231,00:00.0,5:56:00,5:56:00,11
231,SONY MAX,20141231,00:00.0,5:57:00,5:57:00,11
231,SONY MAX,20141231,00:00.0,5:58:00,5:58:00,20
231,SONY MAX,20141231,00:00.0,5:59:00,5:59:00,20
231,SONY MAX,20141231,00:00.0,6:00:00,6:00:00,20
231,SONY MAX,20141231,00:00.0,6:01:00,6:01:00,11
231,SONY MAX,20141231,00:00.0,6:02:00,6:02:00,11
231,SONY MAX,20141231,00:00.0,6:03:00,6:03:00,11
231,SONY MAX,20141231,00:00.0,6:04:00,6:04:00,11
231,SONY MAX,20141231,00:00.0,6:05:00,6:05:00,11
231,SONY MAX,20141231,00:00.0,6:06:00,6:06:00,11
231,SONY MAX,20141231,00:00.0,6:07:00,6:07:00,11
231,SONY MAX,20141231,00:00.0,6:08:00,6:08:00,11
231,SONY MAX,20141231,00:00.0,6:09:00,6:09:00,11
231,SONY MAX,20141231,00:00.0,6:10:00,6:10:00,11
231,SONY MAX,20141231,00:00.0,6:11:00,6:11:00,11
231,SONY MAX,20141231,00:00.0,6:12:00,6:12:00,116
231,SONY MAX,20141231,00:00.0,6:13:00,6:13:00,15
231,SONY MAX,20141231,00:00.0,6:14:00,6:14:00,15
231,SONY MAX,20141231,00:00.0,6:15:00,6:15:00,15
231,SONY MAX,20141231,00:00.0,6:16:00,6:16:00,15
231,SONY MAX,20141231,00:00.0,6:17:00,6:17:00,11
231,SONY MAX,20141231,00:00.0,6:18:00,6:18:00,39
231,SONY MAX,20141231,00:00.0,6:19:00,6:19:00,39
231,SONY MAX,20141231,00:00.0,6:20:00,6:20:00,28
231,SONY MAX,20141231,00:00.0,6:21:00,6:21:00,20
231,SONY MAX,20141231,00:00.0,6:22:00,6:22:00,19
231,SONY MAX,20141231,00:00.0,6:23:00,6:23:00,19
231,SONY MAX,20141231,00:00.0,6:24:00,6:24:00,20
231,SONY MAX,20141231,00:00.0,6:25:00,6:25:00,20
231,SONY MAX,20141231,00:00.0,6:26:00,6:26:00,20
231,SONY MAX,20141231,00:00.0,6:27:00,6:27:00,20
231,SONY MAX,20141231,00:00.0,6:28:00,6:28:00,20
231,SONY MAX,20141231,00:00.0,6:29:00,6:29:00,20
231,SONY MAX,20141231,00:00.0,6:30:00,6:30:00,24
231,SONY MAX,20141231,00:00.0,6:31:00,6:31:00,24
231,SONY MAX,20141231,00:00.0,6:32:00,6:32:00,24
231,SONY MAX,20141231,00:00.0,6:33:00,6:33:00,10
231,SONY MAX,20141231,00:00.0,6:34:00,6:34:00,10
231,SONY MAX,20141231,00:00.0,6:35:00,6:35:00,14
231,SONY MAX,20141231,00:00.0,6:36:00,6:36:00,10
231,SONY MAX,20141231,00:00.0,6:37:00,6:37:00,17
231,SONY MAX,20141231,00:00.0,6:38:00,6:38:00,17
231,SONY MAX,20141231,00:00.0,6:39:00,6:39:00,46
231,SONY MAX,20141231,00:00.0,6:40:00,6:40:00,38
231,SONY MAX,20141231,00:00.0,6:41:00,6:41:00,49
231,SONY MAX,20141231,00:00.0,6:42:00,6:42:00,56
231,SONY MAX,20141231,00:00.0,6:43:00,6:43:00,56
231,SONY MAX,20141231,00:00.0,6:44:00,6:44:00,56
231,SONY MAX,20141231,00:00.0,6:45:00,6:45:00,56
231,SONY MAX,20141231,00:00.0,6:46:00,6:46:00,46
231,SONY MAX,20141231,00:00.0,6:47:00,6:47:00,46
231,SONY MAX,20141231,00:00.0,6:48:00,6:48:00,46
231,SONY MAX,20141231,00:00.0,6:49:00,6:49:00,46
231,SONY MAX,20141231,00:00.0,6:50:00,6:50:00,48
231,SONY MAX,20141231,00:00.0,6:51:00,6:51:00,50
231,SONY MAX,20141231,00:00.0,6:52:00,6:52:00,56
231,SONY MAX,20141231,00:00.0,6:53:00,6:53:00,63
231,SONY MAX,20141231,00:00.0,6:54:00,6:54:00,67
231,SONY MAX,20141231,00:00.0,6:55:00,6:55:00,67
231,SONY MAX,20141231,00:00.0,6:56:00,6:56:00,115
231,SONY MAX,20141231,00:00.0,6:57:00,6:57:00,114
231,SONY MAX,20141231,00:00.0,6:58:00,6:58:00,110
231,SONY MAX,20141231,00:00.0,6:59:00,6:59:00,116
231,SONY MAX,20141231,00:00.0,7:00:00,7:00:00,116
231,SONY MAX,20141231,00:00.0,7:01:00,7:01:00,119
231,SONY MAX,20141231,00:00.0,7:02:00,7:02:00,92
231,SONY MAX,20141231,00:00.0,7:03:00,7:03:00,92
231,SONY MAX,20141231,00:00.0,7:04:00,7:04:00,103
231,SONY MAX,20141231,00:00.0,7:05:00,7:05:00,133
231,SONY MAX,20141231,00:00.0,7:06:00,7:06:00,133
231,SONY MAX,20141231,00:00.0,7:07:00,7:07:00,133
231,SONY MAX,20141231,00:00.0,7:08:00,7:08:00,133
231,SONY MAX,20141231,00:00.0,7:09:00,7:09:00,142
231,SONY MAX,20141231,00:00.0,7:10:00,7:10:00,169
231,SONY MAX,20141231,00:00.0,7:11:00,7:11:00,173
231,SONY MAX,20141231,00:00.0,7:12:00,7:12:00,116
231,SONY MAX,20141231,00:00.0,7:13:00,7:13:00,70
231,SONY MAX,20141231,00:00.0,7:14:00,7:14:00,67
231,SONY MAX,20141231,00:00.0,7:15:00,7:15:00,65
231,SONY MAX,20141231,00:00.0,7:16:00,7:16:00,54
231,SONY MAX,20141231,00:00.0,7:17:00,7:17:00,40
231,SONY MAX,20141231,00:00.0,7:18:00,7:18:00,47
231,SONY MAX,20141231,00:00.0,7:19:00,7:19:00,17
231,SONY MAX,20141231,00:00.0,7:20:00,7:20:00,17
231,SONY MAX,20141231,00:00.0,7:21:00,7:21:00,17
231,SONY MAX,20141231,00:00.0,7:22:00,7:22:00,46
231,SONY MAX,20141231,00:00.0,7:23:00,7:23:00,67
231,SONY MAX,20141231,00:00.0,7:24:00,7:24:00,83
231,SONY MAX,20141231,00:00.0,7:25:00,7:25:00,104
231,SONY MAX,20141231,00:00.0,7:26:00,7:26:00,94
231,SONY MAX,20141231,00:00.0,7:27:00,7:27:00,136
231,SONY MAX,20141231,00:00.0,7:28:00,7:28:00,94
231,SONY MAX,20141231,00:00.0,7:29:00,7:29:00,98
231,SONY MAX,20141231,00:00.0,7:30:00,7:30:00,83
231,SONY MAX,20141231,00:00.0,7:31:00,7:31:00,127
231,SONY MAX,20141231,00:00.0,7:32:00,7:32:00,117
231,SONY MAX,20141231,00:00.0,7:33:00,7:33:00,87
231,SONY MAX,20141231,00:00.0,7:34:00,7:34:00,38
231,SONY MAX,20141231,00:00.0,7:35:00,7:35:00,54
231,SONY MAX,20141231,00:00.0,7:36:00,7:36:00,54
231,SONY MAX,20141231,00:00.0,7:37:00,7:37:00,79
231,SONY MAX,20141231,00:00.0,7:38:00,7:38:00,63
231,SONY MAX,20141231,00:00.0,7:39:00,7:39:00,53
231,SONY MAX,20141231,00:00.0,7:40:00,7:40:00,68
231,SONY MAX,20141231,00:00.0,7:41:00,7:41:00,94
231,SONY MAX,20141231,00:00.0,7:42:00,7:42:00,78
231,SONY MAX,20141231,00:00.0,7:43:00,7:43:00,147
231,SONY MAX,20141231,00:00.0,7:44:00,7:44:00,147
231,SONY MAX,20141231,00:00.0,7:45:00,7:45:00,177
231,SONY MAX,20141231,00:00.0,7:46:00,7:46:00,174
231,SONY MAX,20141231,00:00.0,7:47:00,7:47:00,190
231,SONY MAX,20141231,00:00.0,7:48:00,7:48:00,155
231,SONY MAX,20141231,00:00.0,7:49:00,7:49:00,132
231,SONY MAX,20141231,00:00.0,7:50:00,7:50:00,147
231,SONY MAX,20141231,00:00.0,7:51:00,7:51:00,173
231,SONY MAX,20141231,00:00.0,7:52:00,7:52:00,251
231,SONY MAX,20141231,00:00.0,7:53:00,7:53:00,314
231,SONY MAX,20141231,00:00.0,7:54:00,7:54:00,275
231,SONY MAX,20141231,00:00.0,7:55:00,7:55:00,258
231,SONY MAX,20141231,00:00.0,7:56:00,7:56:00,219
231,SONY MAX,20141231,00:00.0,7:57:00,7:57:00,142
231,SONY MAX,20141231,00:00.0,7:58:00,7:58:00,120
231,SONY MAX,20141231,00:00.0,7:59:00,7:59:00,150
231,SONY MAX,20141231,00:00.0,8:00:00,8:00:00,119
231,SONY MAX,20141231,00:00.0,8:01:00,8:01:00,223
231,SONY MAX,20141231,00:00.0,8:02:00,8:02:00,167
231,SONY MAX,20141231,00:00.0,8:03:00,8:03:00,214
231,SONY MAX,20141231,00:00.0,8:04:00,8:04:00,252
231,SONY MAX,20141231,00:00.0,8:05:00,8:05:00,215
231,SONY MAX,20141231,00:00.0,8:06:00,8:06:00,181
231,SONY MAX,20141231,00:00.0,8:07:00,8:07:00,149
231,SONY MAX,20141231,00:00.0,8:08:00,8:08:00,146
231,SONY MAX,20141231,00:00.0,8:09:00,8:09:00,119
231,SONY MAX,20141231,00:00.0,8:10:00,8:10:00,142
231,SONY MAX,20141231,00:00.0,8:11:00,8:11:00,109
231,SONY MAX,20141231,00:00.0,8:12:00,8:12:00,116
231,SONY MAX,20141231,00:00.0,8:13:00,8:13:00,116
231,SONY MAX,20141231,00:00.0,8:14:00,8:14:00,125
231,SONY MAX,20141231,00:00.0,8:15:00,8:15:00,164
231,SONY MAX,20141231,00:00.0,8:16:00,8:16:00,168
231,SONY MAX,20141231,00:00.0,8:17:00,8:17:00,223
231,SONY MAX,20141231,00:00.0,8:18:00,8:18:00,202
231,SONY MAX,20141231,00:00.0,8:19:00,8:19:00,219
231,SONY MAX,20141231,00:00.0,8:20:00,8:20:00,224
231,SONY MAX,20141231,00:00.0,8:21:00,8:21:00,289
231,SONY MAX,20141231,00:00.0,8:22:00,8:22:00,257
231,SONY MAX,20141231,00:00.0,8:23:00,8:23:00,280
231,SONY MAX,20141231,00:00.0,8:24:00,8:24:00,400
231,SONY MAX,20141231,00:00.0,8:25:00,8:25:00,383
231,SONY MAX,20141231,00:00.0,8:26:00,8:26:00,366
231,SONY MAX,20141231,00:00.0,8:27:00,8:27:00,363
231,SONY MAX,20141231,00:00.0,8:28:00,8:28:00,303
231,SONY MAX,20141231,00:00.0,8:29:00,8:29:00,291
231,SONY MAX,20141231,00:00.0,8:30:00,8:30:00,268
231,SONY MAX,20141231,00:00.0,8:31:00,8:31:00,272
231,SONY MAX,20141231,00:00.0,8:32:00,8:32:00,264
231,SONY MAX,20141231,00:00.0,8:33:00,8:33:00,254
231,SONY MAX,20141231,00:00.0,8:34:00,8:34:00,388
231,SONY MAX,20141231,00:00.0,8:35:00,8:35:00,364
231,SONY MAX,20141231,00:00.0,8:36:00,8:36:00,272
231,SONY MAX,20141231,00:00.0,8:37:00,8:37:00,237
231,SONY MAX,20141231,00:00.0,8:38:00,8:38:00,287
231,SONY MAX,20141231,00:00.0,8:39:00,8:39:00,308
231,SONY MAX,20141231,00:00.0,8:40:00,8:40:00,268
231,SONY MAX,20141231,00:00.0,8:41:00,8:41:00,294
231,SONY MAX,20141231,00:00.0,8:42:00,8:42:00,294
231,SONY MAX,20141231,00:00.0,8:43:00,8:43:00,325
231,SONY MAX,20141231,00:00.0,8:44:00,8:44:00,285
231,SONY MAX,20141231,00:00.0,8:45:00,8:45:00,177
231,SONY MAX,20141231,00:00.0,8:46:00,8:46:00,177
231,SONY MAX,20141231,00:00.0,8:47:00,8:47:00,155
231,SONY MAX,20141231,00:00.0,8:48:00,8:48:00,137
231,SONY MAX,20141231,00:00.0,8:49:00,8:49:00,121
231,SONY MAX,20141231,00:00.0,8:50:00,8:50:00,106
231,SONY MAX,20141231,00:00.0,8:51:00,8:51:00,165
231,SONY MAX,20141231,00:00.0,8:52:00,8:52:00,201
231,SONY MAX,20141231,00:00.0,8:53:00,8:53:00,249
231,SONY MAX,20141231,00:00.0,8:54:00,8:54:00,319
231,SONY MAX,20141231,00:00.0,8:55:00,8:55:00,426
231,SONY MAX,20141231,00:00.0,8:56:00,8:56:00,455
231,SONY MAX,20141231,00:00.0,8:57:00,8:57:00,476
231,SONY MAX,20141231,00:00.0,8:58:00,8:58:00,445
231,SONY MAX,20141231,00:00.0,8:59:00,8:59:00,520
231,SONY MAX,20141231,00:00.0,9:00:00,9:00:00,453
231,SONY MAX,20141231,00:00.0,9:01:00,9:01:00,430
231,SONY MAX,20141231,00:00.0,9:02:00,9:02:00,444
231,SONY MAX,20141231,00:00.0,9:03:00,9:03:00,494
231,SONY MAX,20141231,00:00.0,9:04:00,9:04:00,515
231,SONY MAX,20141231,00:00.0,9:05:00,9:05:00,524
231,SONY MAX,20141231,00:00.0,9:06:00,9:06:00,521
231,SONY MAX,20141231,00:00.0,9:07:00,9:07:00,540
231,SONY MAX,20141231,00:00.0,9:08:00,9:08:00,503
231,SONY MAX,20141231,00:00.0,9:09:00,9:09:00,473
231,SONY MAX,20141231,00:00.0,9:10:00,9:10:00,431
231,SONY MAX,20141231,00:00.0,9:11:00,9:11:00,423
231,SONY MAX,20141231,00:00.0,9:12:00,9:12:00,432
231,SONY MAX,20141231,00:00.0,9:13:00,9:13:00,468
231,SONY MAX,20141231,00:00.0,9:14:00,9:14:00,482
231,SONY MAX,20141231,00:00.0,9:15:00,9:15:00,398
231,SONY MAX,20141231,00:00.0,9:16:00,9:16:00,241
231,SONY MAX,20141231,00:00.0,9:17:00,9:17:00,295
231,SONY MAX,20141231,00:00.0,9:18:00,9:18:00,250
231,SONY MAX,20141231,00:00.0,9:19:00,9:19:00,227
231,SONY MAX,20141231,00:00.0,9:20:00,9:20:00,227
231,SONY MAX,20141231,00:00.0,9:21:00,9:21:00,232
231,SONY MAX,20141231,00:00.0,9:22:00,9:22:00,252
231,SONY MAX,20141231,00:00.0,9:23:00,9:23:00,306
231,SONY MAX,20141231,00:00.0,9:24:00,9:24:00,340
231,SONY MAX,20141231,00:00.0,9:25:00,9:25:00,362
231,SONY MAX,20141231,00:00.0,9:26:00,9:26:00,449
231,SONY MAX,20141231,00:00.0,9:27:00,9:27:00,400
231,SONY MAX,20141231,00:00.0,9:28:00,9:28:00,429
231,SONY MAX,20141231,00:00.0,9:29:00,9:29:00,501
231,SONY MAX,20141231,00:00.0,9:30:00,9:30:00,454
231,SONY MAX,20141231,00:00.0,9:31:00,9:31:00,437
231,SONY MAX,20141231,00:00.0,9:32:00,9:32:00,397
231,SONY MAX,20141231,00:00.0,9:33:00,9:33:00,358
231,SONY MAX,20141231,00:00.0,9:34:00,9:34:00,347
231,SONY MAX,20141231,00:00.0,9:35:00,9:35:00,217
231,SONY MAX,20141231,00:00.0,9:36:00,9:36:00,212
231,SONY MAX,20141231,00:00.0,9:37:00,9:37:00,233
231,SONY MAX,20141231,00:00.0,9:38:00,9:38:00,288
231,SONY MAX,20141231,00:00.0,9:39:00,9:39:00,298
231,SONY MAX,20141231,00:00.0,9:40:00,9:40:00,326
231,SONY MAX,20141231,00:00.0,9:41:00,9:41:00,399
231,SONY MAX,20141231,00:00.0,9:42:00,9:42:00,425
231,SONY MAX,20141231,00:00.0,9:43:00,9:43:00,369
231,SONY MAX,20141231,00:00.0,9:44:00,9:44:00,360
231,SONY MAX,20141231,00:00.0,9:45:00,9:45:00,303
231,SONY MAX,20141231,00:00.0,9:46:00,9:46:00,148
231,SONY MAX,20141231,00:00.0,9:47:00,9:47:00,122
231,SONY MAX,20141231,00:00.0,9:48:00,9:48:00,99
231,SONY MAX,20141231,00:00.0,9:49:00,9:49:00,105
231,SONY MAX,20141231,00:00.0,9:50:00,9:50:00,95
231,SONY MAX,20141231,00:00.0,9:51:00,9:51:00,92
231,SONY MAX,20141231,00:00.0,9:52:00,9:52:00,246
231,SONY MAX,20141231,00:00.0,9:53:00,9:53:00,136
231,SONY MAX,20141231,00:00.0,9:54:00,9:54:00,82
231,SONY MAX,20141231,00:00.0,9:55:00,9:55:00,97
231,SONY MAX,20141231,00:00.0,9:56:00,9:56:00,129
231,SONY MAX,20141231,00:00.0,9:57:00,9:57:00,106
231,SONY MAX,20141231,00:00.0,9:58:00,9:58:00,117
231,SONY MAX,20141231,00:00.0,9:59:00,9:59:00,176
231,SONY MAX,20141231,00:00.0,10:00:00,10:00:00,149
231,SONY MAX,20141231,00:00.0,10:01:00,10:01:00,244
231,SONY MAX,20141231,00:00.0,10:02:00,10:02:00,193
231,SONY MAX,20141231,00:00.0,10:03:00,10:03:00,230
231,SONY MAX,20141231,00:00.0,10:04:00,10:04:00,226
231,SONY MAX,20141231,00:00.0,10:05:00,10:05:00,279
231,SONY MAX,20141231,00:00.0,10:06:00,10:06:00,279
231,SONY MAX,20141231,00:00.0,10:07:00,10:07:00,397
231,SONY MAX,20141231,00:00.0,10:08:00,10:08:00,510
231,SONY MAX,20141231,00:00.0,10:09:00,10:09:00,543
231,SONY MAX,20141231,00:00.0,10:10:00,10:10:00,541
231,SONY MAX,20141231,00:00.0,10:11:00,10:11:00,552
231,SONY MAX,20141231,00:00.0,10:12:00,10:12:00,509
231,SONY MAX,20141231,00:00.0,10:13:00,10:13:00,522
231,SONY MAX,20141231,00:00.0,10:14:00,10:14:00,517
231,SONY MAX,20141231,00:00.0,10:15:00,10:15:00,500
231,SONY MAX,20141231,00:00.0,10:16:00,10:16:00,444
231,SONY MAX,20141231,00:00.0,10:17:00,10:17:00,206
231,SONY MAX,20141231,00:00.0,10:18:00,10:18:00,197
231,SONY MAX,20141231,00:00.0,10:19:00,10:19:00,179
231,SONY MAX,20141231,00:00.0,10:20:00,10:20:00,188
231,SONY MAX,20141231,00:00.0,10:21:00,10:21:00,218
231,SONY MAX,20141231,00:00.0,10:22:00,10:22:00,198
231,SONY MAX,20141231,00:00.0,10:23:00,10:23:00,301
231,SONY MAX,20141231,00:00.0,10:24:00,10:24:00,304
231,SONY MAX,20141231,00:00.0,10:25:00,10:25:00,315
231,SONY MAX,20141231,00:00.0,10:26:00,10:26:00,351
231,SONY MAX,20141231,00:00.0,10:27:00,10:27:00,442
231,SONY MAX,20141231,00:00.0,10:28:00,10:28:00,500
231,SONY MAX,20141231,00:00.0,10:29:00,10:29:00,500
231,SONY MAX,20141231,00:00.0,10:30:00,10:30:00,543
231,SONY MAX,20141231,00:00.0,10:31:00,10:31:00,542
231,SONY MAX,20141231,00:00.0,10:32:00,10:32:00,495
231,SONY MAX,20141231,00:00.0,10:33:00,10:33:00,575
231,SONY MAX,20141231,00:00.0,10:34:00,10:34:00,566
231,SONY MAX,20141231,00:00.0,10:35:00,10:35:00,608
231,SONY MAX,20141231,00:00.0,10:36:00,10:36:00,637
231,SONY MAX,20141231,00:00.0,10:37:00,10:37:00,623
231,SONY MAX,20141231,00:00.0,10:38:00,10:38:00,367
231,SONY MAX,20141231,00:00.0,10:39:00,10:39:00,330
231,SONY MAX,20141231,00:00.0,10:40:00,10:40:00,337
231,SONY MAX,20141231,00:00.0,10:41:00,10:41:00,208
231,SONY MAX,20141231,00:00.0,10:42:00,10:42:00,182
231,SONY MAX,20141231,00:00.0,10:43:00,10:43:00,184
231,SONY MAX,20141231,00:00.0,10:44:00,10:44:00,240
231,SONY MAX,20141231,00:00.0,10:45:00,10:45:00,326
231,SONY MAX,20141231,00:00.0,10:46:00,10:46:00,490
231,SONY MAX,20141231,00:00.0,10:47:00,10:47:00,552
231,SONY MAX,20141231,00:00.0,10:48:00,10:48:00,551
231,SONY MAX,20141231,00:00.0,10:49:00,10:49:00,560
231,SONY MAX,20141231,00:00.0,10:50:00,10:50:00,578
231,SONY MAX,20141231,00:00.0,10:51:00,10:51:00,625
231,SONY MAX,20141231,00:00.0,10:52:00,10:52:00,675
231,SONY MAX,20141231,00:00.0,10:53:00,10:53:00,739
231,SONY MAX,20141231,00:00.0,10:54:00,10:54:00,747
231,SONY MAX,20141231,00:00.0,10:55:00,10:55:00,775
231,SONY MAX,20141231,00:00.0,10:56:00,10:56:00,726
231,SONY MAX,20141231,00:00.0,10:57:00,10:57:00,756
231,SONY MAX,20141231,00:00.0,10:58:00,10:58:00,688
231,SONY MAX,20141231,00:00.0,10:59:00,10:59:00,620
231,SONY MAX,20141231,00:00.0,11:00:00,11:00:00,638
231,SONY MAX,20141231,00:00.0,11:01:00,11:01:00,662
231,SONY MAX,20141231,00:00.0,11:02:00,11:02:00,643
231,SONY MAX,20141231,00:00.0,11:03:00,11:03:00,609
231,SONY MAX,20141231,00:00.0,11:04:00,11:04:00,600
231,SONY MAX,20141231,00:00.0,11:05:00,11:05:00,673
231,SONY MAX,20141231,00:00.0,11:06:00,11:06:00,610
231,SONY MAX,20141231,00:00.0,11:07:00,11:07:00,657
231,SONY MAX,20141231,00:00.0,11:08:00,11:08:00,703
231,SONY MAX,20141231,00:00.0,11:09:00,11:09:00,717
231,SONY MAX,20141231,00:00.0,11:10:00,11:10:00,687
231,SONY MAX,20141231,00:00.0,11:11:00,11:11:00,589
231,SONY MAX,20141231,00:00.0,11:12:00,11:12:00,574
231,SONY MAX,20141231,00:00.0,11:13:00,11:13:00,468
231,SONY MAX,20141231,00:00.0,11:14:00,11:14:00,340
231,SONY MAX,20141231,00:00.0,11:15:00,11:15:00,450
231,SONY MAX,20141231,00:00.0,11:16:00,11:16:00,525
231,SONY MAX,20141231,00:00.0,11:17:00,11:17:00,582
231,SONY MAX,20141231,00:00.0,11:18:00,11:18:00,668
231,SONY MAX,20141231,00:00.0,11:19:00,11:19:00,642
231,SONY MAX,20141231,00:00.0,11:20:00,11:20:00,654
231,SONY MAX,20141231,00:00.0,11:21:00,11:21:00,723
231,SONY MAX,20141231,00:00.0,11:22:00,11:22:00,709
231,SONY MAX,20141231,00:00.0,11:23:00,11:23:00,740
231,SONY MAX,20141231,00:00.0,11:24:00,11:24:00,713
231,SONY MAX,20141231,00:00.0,11:25:00,11:25:00,644
231,SONY MAX,20141231,00:00.0,11:26:00,11:26:00,624
231,SONY MAX,20141231,00:00.0,11:27:00,11:27:00,635
231,SONY MAX,20141231,00:00.0,11:28:00,11:28:00,575
231,SONY MAX,20141231,00:00.0,11:29:00,11:29:00,407
231,SONY MAX,20141231,00:00.0,11:30:00,11:30:00,325
231,SONY MAX,20141231,00:00.0,11:31:00,11:31:00,278
231,SONY MAX,20141231,00:00.0,11:32:00,11:32:00,255
231,SONY MAX,20141231,00:00.0,11:33:00,11:33:00,254
231,SONY MAX,20141231,00:00.0,11:34:00,11:34:00,246
231,SONY MAX,20141231,00:00.0,11:35:00,11:35:00,255
231,SONY MAX,20141231,00:00.0,11:36:00,11:36:00,285
231,SONY MAX,20141231,00:00.0,11:37:00,11:37:00,398
231,SONY MAX,20141231,00:00.0,11:38:00,11:38:00,410
231,SONY MAX,20141231,00:00.0,11:39:00,11:39:00,452
231,SONY MAX,20141231,00:00.0,11:40:00,11:40:00,467
231,SONY MAX,20141231,00:00.0,11:41:00,11:41:00,525
231,SONY MAX,20141231,00:00.0,11:42:00,11:42:00,599
231,SONY MAX,20141231,00:00.0,11:43:00,11:43:00,590
231,SONY MAX,20141231,00:00.0,11:44:00,11:44:00,566
231,SONY MAX,20141231,00:00.0,11:45:00,11:45:00,586
231,SONY MAX,20141231,00:00.0,11:46:00,11:46:00,631
231,SONY MAX,20141231,00:00.0,11:47:00,11:47:00,599
231,SONY MAX,20141231,00:00.0,11:48:00,11:48:00,664
231,SONY MAX,20141231,00:00.0,11:49:00,11:49:00,494
231,SONY MAX,20141231,00:00.0,11:50:00,11:50:00,395
231,SONY MAX,20141231,00:00.0,11:51:00,11:51:00,384
231,SONY MAX,20141231,00:00.0,11:52:00,11:52:00,386
231,SONY MAX,20141231,00:00.0,11:53:00,11:53:00,341
231,SONY MAX,20141231,00:00.0,11:54:00,11:54:00,356
231,SONY MAX,20141231,00:00.0,11:55:00,11:55:00,343
231,SONY MAX,20141231,00:00.0,11:56:00,11:56:00,445
231,SONY MAX,20141231,00:00.0,11:57:00,11:57:00,538
231,SONY MAX,20141231,00:00.0,11:58:00,11:58:00,505
231,SONY MAX,20141231,00:00.0,11:59:00,11:59:00,482
231,SONY MAX,20141231,00:00.0,12:00:00,12:00:00,528
231,SONY MAX,20141231,00:00.0,12:01:00,12:01:00,528
231,SONY MAX,20141231,00:00.0,12:02:00,12:02:00,571
231,SONY MAX,20141231,00:00.0,12:03:00,12:03:00,607
231,SONY MAX,20141231,00:00.0,12:04:00,12:04:00,623
231,SONY MAX,20141231,00:00.0,12:05:00,12:05:00,599
231,SONY MAX,20141231,00:00.0,12:06:00,12:06:00,669
231,SONY MAX,20141231,00:00.0,12:07:00,12:07:00,663
231,SONY MAX,20141231,00:00.0,12:08:00,12:08:00,403
231,SONY MAX,20141231,00:00.0,12:09:00,12:09:00,372
231,SONY MAX,20141231,00:00.0,12:10:00,12:10:00,364
231,SONY MAX,20141231,00:00.0,12:11:00,12:11:00,224
231,SONY MAX,20141231,00:00.0,12:12:00,12:12:00,257
231,SONY MAX,20141231,00:00.0,12:13:00,12:13:00,255
231,SONY MAX,20141231,00:00.0,12:14:00,12:14:00,242
231,SONY MAX,20141231,00:00.0,12:15:00,12:15:00,275
231,SONY MAX,20141231,00:00.0,12:16:00,12:16:00,337
231,SONY MAX,20141231,00:00.0,12:17:00,12:17:00,407
231,SONY MAX,20141231,00:00.0,12:18:00,12:18:00,512
231,SONY MAX,20141231,00:00.0,12:19:00,12:19:00,536
231,SONY MAX,20141231,00:00.0,12:20:00,12:20:00,584
231,SONY MAX,20141231,00:00.0,12:21:00,12:21:00,631
231,SONY MAX,20141231,00:00.0,12:22:00,12:22:00,648
231,SONY MAX,20141231,00:00.0,12:23:00,12:23:00,728
231,SONY MAX,20141231,00:00.0,12:24:00,12:24:00,689
231,SONY MAX,20141231,00:00.0,12:25:00,12:25:00,450
231,SONY MAX,20141231,00:00.0,12:26:00,12:26:00,468
231,SONY MAX,20141231,00:00.0,12:27:00,12:27:00,351
231,SONY MAX,20141231,00:00.0,12:28:00,12:28:00,343
231,SONY MAX,20141231,00:00.0,12:29:00,12:29:00,343
231,SONY MAX,20141231,00:00.0,12:30:00,12:30:00,442
231,SONY MAX,20141231,00:00.0,12:31:00,12:31:00,481
231,SONY MAX,20141231,00:00.0,12:32:00,12:32:00,594
231,SONY MAX,20141231,00:00.0,12:33:00,12:33:00,552
231,SONY MAX,20141231,00:00.0,12:34:00,12:34:00,578
231,SONY MAX,20141231,00:00.0,12:35:00,12:35:00,464
231,SONY MAX,20141231,00:00.0,12:36:00,12:36:00,468
