NUM_CHANNEL_KEY,CHV_CHANNEL_NAME,NUM_START_DATE_KEY,DT_DATE_START,NUM_END_DATE_KEY,DT_DATE_END,NUM_WEEK,CHV_START_TIME,CHV_END_TIME,NUM_S_CS_4,NUM_S_CS_ANALOG,NUM_S_CS_DIGITAL,DT_LOAD_DATE,NUM_DFBL_ID_KEY,NUM_GRP_CS_4,NUM_GRP_CS_ANALOG,NUM_GRP_CS_DIGITAL,NUM_TVT_CS_4,NUM_TVT_CS_ANALOG,NUM_TVT_CS_DIGITAL
678,News Today,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
679,NHK,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
680,nick jr.nickelodeon,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.05,0.01,0.07,28:09.8,NULL,1.765344,0.350448,2.559984,4704,336,4368
681,Nilachakra Ekamra,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
682,NNU5,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
683,NonCS Cable Signal,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
684,NOW,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
685,NRI,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
686,NTV BanglaDesh,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
687,OM Bangla,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
688,OM TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
689,ONE TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
690,OSCAR MOVIES BHOJPURI,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.02,0,0.03,28:09.8,NULL,0.630336,0,0.98448,1680,0,1680
691,Paras,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
692,PBC TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
693,Peace,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
694,Peace TV Bangla,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
695,Peace TV Urdu,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
696,Pearls Madhya Pradesh Chattisgarh,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
698,Peppers,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.03,0.06,0.01,28:09.8,NULL,0.882672,2.10336,0.196896,2352,2016,336
699,Planet m CINEMA,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.01,0.01,0.02,28:09.8,NULL,0.504336,0.350448,0.590688,1344,336,1008
700,Play TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
701,Poccar,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
702,Polimer Kannada,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.03,0.04,0.03,28:09.8,NULL,1.261008,1.752912,0.98448,3360,1680,1680
703,Polimer News,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.07,0.18,0.01,28:09.8,NULL,2.648016,6.660864,0.590688,7056,6384,1008
704,Powervision,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
705,PRAG NEWS,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.01,0.02,0,28:09.8,NULL,0.252336,0.701232,0,672,672,0
706,PRAGYA,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
707,PTP,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
708,PTV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
709,Punjab Today News,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
710,Purva Magic,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
711,Purva TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
712,Puthuyugam,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.07,0.14,0.03,28:09.8,NULL,2.648016,5.2584,1.181376,7056,5040,2016
713,QTV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
714,RA Int,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
715,Radio,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
716,Raftaar,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
717,RAJ MUSIX KANNADA,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.03,0.02,0.03,28:09.8,NULL,1.134672,0.701232,1.181376,3024,672,2016
718,RAJ NEWS (Tamil),20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.01,0.03,0,28:09.8,NULL,0.504336,1.05168,0,1344,1008,0
720,Raj News Kannada,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.02,0.02,0.02,28:09.8,NULL,0.630336,0.701232,0.590688,1680,672,1008
721,Rajawali Chitra TV Indonesia,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
722,Rajya Sabha TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.02,0.01,0.02,28:09.8,NULL,0.630336,0.701232,0.787584,1680,672,1344
723,Rakshana TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
724,RC TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
725,Real,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
726,Real Estate TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
727,Real Madrid TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
728,Reality Zone,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
729,Ren TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
730,RK NEWS,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
731,RKM GOLD,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
732,RTP,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
733,RTV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
734,RTV (Telugu),20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
735,Rung TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
737,Ruposhi Bangla,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
738,S1,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
739,Sada Channel,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
740,Sadhna,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.01,0,0.02,28:09.8,NULL,0.504336,0,0.787584,1344,0,1344
741,Sadhna News MP CG,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
743,Sahara Samay Maharashtra GUjarat,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0.126,0,0.196896,336,0,336
744,Samachar PLUS Rajasthan,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.01,0.02,0,28:09.8,NULL,0.378336,0.701232,0,1008,672,0
746,Samay MadhyaPradesh Chattisgarh,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.02,0.04,0.01,28:09.8,NULL,0.630336,1.402128,0.196896,1680,1344,336
747,Samay Rajasthan,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0.01,0,28:09.8,NULL,0.126,0.350448,0,336,336,0
748,Samay Uttar Pradesh Uttarakhand,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0.01,0,28:09.8,NULL,0.126,0.350448,0,336,336,0
749,Samaya News,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.04,0.06,0.03,28:09.8,NULL,1.513008,2.10336,1.378272,4032,2016,2352
750,Sanatan,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
751,Sandesh News,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.03,0.04,0.02,28:09.8,NULL,1.008672,1.402128,0.590688,2688,1344,1008
752,OM CVR SPIRITUAL,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.01,0.01,0.01,28:09.8,NULL,0.252336,0.350448,0.196896,672,336,336
753,Sanskruthi,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
754,Satsang,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
755,Satya,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
756,Saudi TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
757,SEA NEWS UP UT,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
758,Shagun TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
759,Shakti TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
760,Shalini TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
761,SHALOM TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
762,Shopping Zone 24x7,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
763,SHRI NEWS,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
764,Silver Screen,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
765,Sindh TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
766,Skai TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
767,SKY News International,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
768,Sobhagya,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
769,Sobhagya Mithila,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
770,SOHAM,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
771,Space Home & World,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
772,Spacetoon Kids TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
773,Splash,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
774,SR TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
775,Sri Sankara,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
776,SS Entertainment,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
777,SS TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
778,Standard World,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
779,Standard World MP&CG,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
780,STUDIO ONE HD,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.13,0.19,0.1,28:09.8,NULL,4.79136,7.011312,3.544464,12768,6720,6048
781,STV Haryana News,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
782,STV Samachar,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
783,Subhavaartha TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0.01,0,28:09.8,NULL,0.126,0.350448,0,336,336,0
784,Sudarshan News,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0.01,28:09.8,NULL,0.126,0,0.196896,336,0,336
785,SUN ACTION,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.05,0,0.08,28:09.8,NULL,1.891344,0,2.953776,5040,0,5040
786,SUN LIFE,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.08,0.12,0.06,28:09.8,NULL,3.026016,4.20672,2.363088,8064,4032,4032
787,Super Star Josh,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
788,SUPER TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
789,Sur Sangeet,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
790,Sur Sangeet 2,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
791,SURIYAN,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0.01,28:09.8,NULL,0.126,0,0.196896,336,0,336
792,SURYA ACTION,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
793,SURYA MUSIC,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.01,0.01,0.01,28:09.8,NULL,0.504336,0.350448,0.393792,1344,336,672
794,Suryan FM RADIO,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
795,SVBC TTD,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
796,Tamil Thirai,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
797,Tamilan TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
798,TARA Bangla,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
799,TARA Gujarati,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
800,TARA International,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
801,TARA Marathi,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
802,TBN,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
803,TBO,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
804,TCT World,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
805,THANTHI TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.07,0.15,0.03,28:09.8,NULL,2.774016,5.609184,1.181376,7392,5376,2016
806,The Musik,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
807,THENDREL,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
808,THRILL BIG RTL,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.01,0,0.01,28:09.8,NULL,0.378336,0,0.590688,1008,0,1008
809,Time Today MP CG,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
810,TOLLYWOOD,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0.07,0.08,0.06,28:09.8,NULL,2.52168,2.804592,2.166192,6720,2688,3696
811,TOPPER,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
812,Total TV,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
813,Trace,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
814,TV 1,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
815,TV SouthAsia,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
816,TV-24,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
817,TV100 Himalaya,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
818,TV5 Monde,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0.126,0,0.196896,336,0,336
819,TV99,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
820,TVC Asia,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
821,TVC Online,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
822,TVE,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
823,TVI,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
824,Ujala,20141019,10/19/2014 0:00,20141025,10/25/2014 0:00,43,2:00,1:59,0,0,0,28:09.8,NULL,0,0,0,0,0,0
1,*ACV JUKEBOX(Only Ker 10L+ wef 29Aug2010),20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
2,*ACV(Only for Ker 10L+),20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
3,*India Talkies,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
4,*Rosebowl(Only for Ker 10L+),20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
5,24 GHANTA,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.11,0.08,0.13,23:34.1,NULL,3.782688,2.454816,4.528272,10080,2352,7728
6,9X Jalwa,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.33,0.27,0.37,23:34.1,NULL,11.6004,9.11736,12.994464,30912,8736,22176
7,9X Jhakaas,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.06,0.02,0.08,23:34.1,NULL,2.14368,0.701232,2.953104,5712,672,5040
8,9X M,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.31,0.17,0.39,23:34.1,NULL,10.969728,5.610864,13.781712,29232,5376,23520
9,9X Tashan,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.1,0.06,0.12,23:34.1,NULL,3.530688,2.104032,4.331376,9408,2016,7392
10,9X,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
11,Aaj Tak,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.57,0.55,0.57,23:34.1,NULL,19.796112,18.936288,20.278944,52752,18144,34608
12,Zee Next,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
13,Aastha,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0,0,0,23:34.1,NULL,0,0,0,0,0,0
14,ABN Andhra Jyothi,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.03,0.04,0.02,23:34.1,NULL,1.008672,1.4028,0.787584,2688,1344,1344
15,ABP Ananda,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.22,0.1,0.28,23:34.1,NULL,7.565376,3.506832,9.844128,20160,3360,16800
16,ABP Majha,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.35,0.21,0.43,23:34.1,NULL,12.104736,7.013328,15.159984,32256,6720,25872
17,ABP News,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.51,0.54,0.49,23:34.1,NULL,17.652768,18.235056,17.32584,47040,17472,29568
18,ADITHYA,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.21,0.3,0.16,23:34.1,NULL,7.313376,10.169376,5.709648,19488,9744,9744
19,AMRITA,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.03,0.05,0.02,23:34.1,NULL,1.008672,1.4028,0.787584,2688,1344,1344
20,Animal Planet,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.2,0.19,0.21,23:34.1,NULL,7.06104,6.312096,7.481712,18816,6048,12768
21,Asianet,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.51,0.87,0.32,23:34.1,NULL,17.778768,29.456448,11.2224,47376,28224,19152
22,Asianet News,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.04,0.04,0.04,23:34.1,NULL,1.513008,1.4028,1.575168,4032,1344,2688
23,Asianet Plus,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.07,0.08,0.07,23:34.1,NULL,2.52168,2.805264,2.362752,6720,2688,4032
24,AXN,20141012,10/12/2014 0:00,20141018,10/18/2014 0:00,42,2:00,1:59,0.03,0.02,0.03,23:34.1,NULL,1.008672,0.701232,1.181376,2688,672,2016
